Priority,element,X,Y,Speed,Angle,Altitude,Satellites,IO,239,240,21,200,69,113,181,182,66,24,67,68,241,Timestamp,EventSource,
0,,859857316,273473833,34,54,478,12,,0,1,2,0,1,100,22,11,12765,34,4132,0,42902,1704719207000,0,
0,,859857950,273474516,31,42,477,12,,0,1,2,0,1,100,21,11,12774,29,4132,0,42902,1704719208000,0,
0,,859858366,273475183,29,30,476,12,,0,1,2,0,1,100,21,11,12774,28,4132,0,42902,1704719209000,0,
0,,859858433,273475983,28,10,475,12,,0,1,2,0,1,100,21,10,12772,28,4131,0,42902,1704719210000,0,
0,,859858316,273477433,28,354,473,12,,0,1,2,0,1,100,19,10,12827,28,4126,0,42902,1704719212000,0,
0,,859857950,273480066,17,344,472,13,,0,1,2,0,1,100,19,10,12741,17,4131,0,42902,1704719216000,0,
0,,859857783,273480416,14,332,471,13,,0,1,2,0,1,100,18,9,12749,14,4129,0,42902,1704719217000,0,
0,,859857516,273480783,14,327,471,12,,0,1,2,0,1,100,18,9,12749,14,4129,0,42902,1704719218000,0,
0,,859856566,273482333,28,335,471,13,,0,1,2,0,1,100,12,8,12745,28,4126,0,42902,1704719222000,0,
0,,859855716,273484716,36,350,470,13,,0,1,2,0,1,100,18,8,12728,36,4127,0,42902,1704719225000,0,
0,,859855683,273486683,40,0,466,12,,0,1,2,0,1,100,19,8,12730,40,4135,0,42902,1704719227000,0,
0,,859855933,273495783,42,359,459,13,,0,1,2,0,1,100,12,8,12751,42,4132,0,42902,1704719235000,0,
0,,859856416,273501166,38,13,459,13,,0,1,2,0,1,100,12,8,12900,38,4131,0,42902,1704719241000,0,
0,,859856516,273505483,40,354,461,13,,0,1,2,0,1,99,13,8,12763,40,4117,0,42902,1704719244000,0,
0,,859856083,273507466,40,344,462,12,,0,1,2,0,1,100,17,9,12734,40,4122,0,42902,1704719246000,0,
0,,859855183,273509416,40,329,463,11,,0,1,2,0,1,100,12,8,12822,40,4135,0,42902,1704719248000,0,
0,,859853733,273512033,38,342,465,10,,0,1,2,0,1,100,13,10,12904,38,4132,0,42902,1704719251000,0,
0,,859850866,273521066,35,340,470,11,,0,1,2,0,1,100,13,10,12855,35,4128,0,42902,1704719260000,0,
0,,859850483,273522900,39,352,471,12,,0,1,2,0,1,100,13,10,12848,39,4127,0,42902,1704719262000,0,
0,,859850633,273527599,33,6,473,9,,0,1,2,0,1,100,14,11,12792,33,4126,0,42902,1704719267000,0,
0,,859851383,273529266,36,21,474,11,,0,1,2,0,1,100,13,10,12811,36,4128,0,42902,1704719269000,0,
0,,859854383,273534933,46,18,477,11,,0,1,2,0,1,100,14,11,12785,46,4128,0,42902,1704719275000,0,
0,,859856449,273538850,42,30,478,11,,0,1,2,0,1,100,14,11,12839,42,4131,0,42902,1704719279000,0,
0,,859857500,273540666,40,20,478,11,,0,1,2,0,1,100,14,11,12816,40,4128,0,42902,1704719281000,0,
0,,859857849,273542266,39,3,479,12,,0,1,2,0,1,100,14,11,12823,39,4127,0,42902,1704719283000,0,
0,,859858383,273544166,46,15,478,12,,0,1,2,0,1,100,13,9,12851,46,4130,0,42902,1704719285000,0,
0,,859861816,273553633,47,21,475,11,,0,1,2,0,1,100,20,12,12750,47,4129,0,42902,1704719293000,0,
0,,859863616,273556833,47,32,475,11,,0,1,2,0,1,100,19,12,12900,47,4131,0,42902,1704719296000,0,
0,,859865283,273558666,45,45,476,10,,0,1,2,0,1,100,26,13,12905,45,4128,0,42902,1704719298000,0,
0,,859867266,273560050,44,55,477,10,,0,1,2,0,1,100,15,12,12873,44,4126,0,42902,1704719300000,0,
0,,859875850,273566533,42,54,482,11,,0,1,2,0,1,100,14,11,12899,42,4132,0,42902,1704719309000,0,
0,,859877866,273567566,40,64,484,11,,0,1,2,0,1,100,14,11,12902,40,4131,0,42902,1704719311000,0,
0,,859881266,273569166,24,64,486,10,,0,1,2,0,1,98,21,12,12692,24,4120,0,42902,1704719315000,0,
0,,859883433,273570333,34,50,487,11,,0,1,2,0,1,100,14,11,12444,34,4120,0,42902,1704719318000,0,
0,,859884916,273571800,40,39,488,11,,0,1,2,0,1,100,14,11,12537,40,4123,0,42902,1704719320000,0,
0,,859887216,273574933,49,27,489,11,,0,1,2,0,1,100,14,11,12729,49,4131,0,42902,1704719323000,0,
0,,859889499,273578883,38,19,488,11,,0,1,2,0,1,100,19,11,12637,38,4128,0,42902,1704719327000,0,
0,,859893300,273588316,46,9,488,11,,0,1,2,0,1,100,19,12,12897,46,4131,0,42902,1704719337000,0,
0,,859893416,273590683,46,355,487,11,,0,1,2,0,1,100,24,12,12796,46,4123,0,42902,1704719339000,0,
0,,859892933,273593000,45,344,486,11,,0,1,2,0,1,100,25,13,12748,45,4121,0,42902,1704719341000,0,
0,,859892249,273596500,48,358,484,11,,0,1,2,0,1,100,19,12,12807,48,4124,0,42902,1704719344000,0,
0,,859892566,273598983,51,9,484,11,,0,1,2,0,1,100,17,12,12815,51,4128,0,42902,1704719346000,0,
0,,859894600,273608533,37,11,479,11,,0,1,2,0,1,100,24,12,12897,37,4132,0,42902,1704719354000,0,
0,,859894966,273610050,24,16,478,11,,0,1,4,0,1,100,24,12,12861,24,4129,0,42902,1704719356000,0,
0,,859895183,273610533,17,26,477,10,,0,1,4,0,1,99,25,12,12753,17,4120,0,42902,1704719357000,0,
0,,859895383,273610833,11,38,477,10,,0,1,4,0,1,100,27,12,12733,11,4119,0,42902,1704719358000,0,
0,,859896000,273611433,0,44,475,11,,0,1,4,0,1,100,14,11,12786,0,4133,0,42902,1704719364000,0,
0,,859896233,273613700,6,4,472,11,,0,1,4,0,1,100,13,10,12849,6,4128,0,42902,1704719384000,0,
0,,859896366,273614200,6,15,471,11,,0,1,4,0,1,100,13,10,12817,6,4126,0,42902,1704719387000,0,
0,,859896633,273614983,7,2,471,11,,0,1,4,0,1,100,13,10,12816,7,4135,0,42902,1704719392000,0,
0,,859896566,273615800,9,352,471,10,,0,1,4,0,1,99,15,12,12838,9,4125,0,42902,1704719396000,0,
0,,859896433,273616250,9,342,471,10,,0,1,4,0,1,100,15,12,12848,9,4128,0,42902,1704719398000,0,
0,,859896100,273616916,9,329,471,10,,0,1,4,0,1,100,15,12,12892,9,4132,0,42902,1704719401000,0,
0,,859895333,273618150,8,340,472,10,,0,1,4,0,1,100,15,12,12752,8,4134,0,42902,1704719407000,0,
0,,859895249,273618533,7,358,472,10,,0,1,4,0,1,100,15,12,12843,7,4132,0,42902,1704719409000,0,
0,,859895266,273618783,10,9,472,10,,0,1,4,0,1,100,15,12,12873,10,4131,0,42902,1704719410000,0,
0,,859895383,273619966,20,4,471,9,,0,1,4,0,1,100,15,12,12905,20,4127,0,42902,1704719413000,0,
0,,859895866,273625866,31,2,473,9,,0,1,2,0,1,100,16,13,12781,31,4126,0,42902,1704719422000,0,
0,,859895750,273627483,31,351,474,9,,0,1,2,0,1,100,16,13,12826,31,4131,0,42902,1704719424000,0,
0,,859894933,273630216,34,3,475,9,,0,1,2,0,1,100,16,13,12833,34,4131,0,42902,1704719427000,0,
0,,859895100,273637100,44,355,476,9,,0,1,2,0,1,100,23,13,12896,44,4129,0,42902,1704719434000,0,
0,,859895000,273642633,40,8,477,10,,0,1,2,0,1,100,22,12,12869,40,4127,0,42902,1704719440000,0,
0,,859895583,273645116,30,8,478,11,,0,1,2,0,1,100,12,9,12904,30,4128,0,42902,1704719443000,0,
0,,859896699,273647716,35,21,476,11,,0,1,1,0,1,100,12,9,12905,35,4127,0,42902,1704719446000,0,
0,,859897750,273649416,40,31,476,10,,0,1,1,0,1,100,13,10,12897,40,4128,0,42902,1704719448000,0,
0,,859900000,273653350,44,20,476,10,,0,1,1,0,1,100,25,13,12897,44,4128,0,42902,1704719452000,0,
0,,859902233,273657383,45,30,476,10,,0,1,1,0,1,100,25,13,12905,45,4127,0,42902,1704719456000,0,
0,,859903816,273659083,44,47,476,10,,0,1,1,0,1,100,23,13,12905,44,4127,0,42902,1704719458000,0,
0,,859907750,273661550,40,57,477,10,,0,1,1,0,1,100,15,12,12897,40,4129,0,42902,1704719462000,0,
0,,859910916,273662900,42,68,477,10,,0,1,1,0,1,100,25,13,12901,42,4127,0,42902,1704719465000,0,
0,,859920633,273666816,44,57,479,11,,0,1,1,0,1,100,14,11,12899,44,4127,0,42902,1704719474000,0,
0,,859923583,273669016,43,41,479,11,,0,1,2,0,1,100,14,11,12807,43,4127,0,42902,1704719477000,0,
0,,859927183,273672150,46,56,478,11,,0,1,2,0,1,100,24,12,12897,46,4127,0,42902,1704719481000,0,
0,,859934733,273676033,36,61,479,12,,0,1,2,0,1,100,21,10,12752,36,4127,0,42902,1704719488000,0,
0,,859943783,273681583,32,57,480,12,,0,1,2,0,1,100,21,10,12904,32,4133,0,42902,1704719501000,0,
0,,859946033,273683116,33,40,482,11,,0,1,2,0,1,99,24,12,12791,33,4119,0,42902,1704719504000,0,
0,,859953400,273689566,38,52,492,12,,0,1,1,0,1,100,15,10,12905,38,4131,0,42902,1704719514000,0,
0,,859959466,273693116,28,57,497,12,,0,1,1,0,1,100,21,10,12814,28,4132,0,42902,1704719521000,0,
0,,859960566,273693850,21,47,497,12,,0,1,1,0,1,100,21,10,12804,21,4126,0,42902,1704719523000,0,
0,,859961200,273694566,19,32,498,12,,0,1,1,0,1,100,13,9,12776,19,4124,0,42902,1704719525000,0,
0,,859961500,273695516,22,16,498,12,,0,1,1,0,1,100,21,10,12769,22,4133,0,42902,1704719527000,0,
0,,859962033,273697100,22,28,498,12,,0,1,1,0,1,100,13,9,12834,22,4129,0,42902,1704719530000,0,
0,,859962483,273697566,25,43,498,12,,0,1,1,0,1,100,19,10,12882,25,4137,0,42902,1704719531000,0,
0,,859963033,273697983,26,55,499,12,,0,1,1,0,1,100,14,9,12883,26,4134,0,42902,1704719532000,0,
0,,859964366,273698633,28,69,499,12,,0,1,1,0,1,99,13,9,12846,28,4126,0,42902,1704719534000,0,
0,,859969666,273700516,33,58,502,12,,0,1,4,0,1,100,14,9,12865,33,4133,0,42902,1704719540000,0,
0,,859971416,273701116,32,79,503,12,,0,1,4,0,1,100,21,10,12866,32,4131,0,42902,1704719542000,0,
0,,859973300,273701183,32,94,504,12,,0,1,4,0,1,100,21,10,12902,32,4131,0,42902,1704719544000,0,
0,,859977366,273700800,21,75,501,12,,0,1,4,0,1,100,13,9,12801,21,4130,0,42902,1704719549000,0,
0,,859977883,273700983,18,59,501,12,,0,1,4,0,1,100,20,10,12869,18,4128,0,42902,1704719550000,0,
0,,859978199,273701316,18,38,501,12,,0,1,4,0,1,100,14,9,12901,18,4128,0,42902,1704719551000,0,
0,,859978400,273701783,20,17,501,12,,0,1,4,0,1,100,13,9,12905,20,4128,0,42902,1704719552000,0,
0,,859978483,273702316,20,2,502,12,,0,1,4,0,1,100,13,9,12897,20,4128,0,42902,1704719553000,0,
0,,859978433,273702833,20,350,502,12,,0,1,4,0,1,100,20,10,12896,20,4127,0,42902,1704719554000,0,
0,,859978233,273703316,20,336,502,11,,0,1,4,0,1,100,21,10,12890,20,4127,0,42902,1704719555000,0,
0,,859976899,273705933,26,325,504,11,,0,1,4,0,1,100,23,11,12761,26,4126,0,42902,1704719560000,0,
0,,859975900,273706966,27,313,506,11,,0,1,4,0,1,100,14,11,12764,27,4127,0,42902,1704719562000,0,
0,,859973283,273708950,29,323,509,12,,0,1,4,0,1,100,19,9,12783,29,4127,0,42902,1704719566000,0,
0,,859972833,273709633,30,336,510,12,,0,1,4,0,1,99,13,9,12770,30,4122,0,42902,1704719567000,0,
0,,859972583,273710416,31,348,511,12,,0,1,4,0,1,100,12,9,12778,31,4123,0,42902,1704719568000,0,
0,,859972716,273711166,30,9,512,12,,0,1,4,0,1,100,18,9,12781,30,4126,0,42902,1704719569000,0,
0,,859973316,273712633,31,20,514,12,,0,1,4,0,1,100,13,9,12829,31,4135,0,42902,1704719571000,0,
0,,859975449,273716333,32,34,519,13,,0,1,4,0,1,100,18,8,12736,32,4121,0,42902,1704719576000,0,
0,,859977233,273718083,31,45,522,12,,0,1,4,0,1,99,18,9,12808,31,4124,0,42902,1704719579000,0,
0,,859981733,273722100,20,52,527,11,,0,1,4,0,1,100,23,12,12803,20,4131,0,42902,1704719587000,0,
0,,859982200,273722300,18,67,528,11,,0,1,4,0,1,100,15,11,12757,18,4129,0,42902,1704719588000,0,
0,,859982833,273721900,11,140,529,11,,0,1,4,0,1,99,22,12,12783,11,4119,0,42902,1704719590000,0,
0,,859982833,273721616,10,183,530,10,,0,1,4,0,1,100,17,12,12803,10,4121,0,42902,1704719591000,0,
0,,859982683,273721366,11,221,531,11,,0,1,4,0,1,100,18,12,12798,11,4122,0,42902,1704719592000,0,
0,,859981900,273720383,12,210,534,11,,0,1,3,0,1,100,14,11,12736,12,4133,0,42902,1704719596000,0,
0,,859981066,273719316,20,221,536,11,,0,1,3,0,1,99,14,11,12698,20,4120,0,42902,1704719599000,0,
0,,859978933,273716766,22,206,541,11,,0,1,3,0,1,100,14,11,12904,22,4133,0,42902,1704719605000,0,
0,,859978550,273715600,25,189,543,11,,0,1,3,0,1,100,22,12,12855,25,4128,0,42902,1704719607000,0,
0,,859978550,273714100,25,169,544,12,,0,1,3,0,1,100,13,9,12801,25,4121,0,42902,1704719609000,0,
0,,859978833,273713416,26,155,544,13,,0,1,3,0,1,100,12,9,12795,26,4121,0,42902,1704719610000,0,
0,,859979633,273712450,27,140,546,13,,0,1,3,0,1,100,12,8,12904,27,4136,0,42902,1704719612000,0,
0,,859980950,273710783,27,150,549,13,,0,1,3,0,1,100,12,8,12754,27,4118,0,42902,1704719615000,0,
0,,859983100,273707483,23,134,553,13,,0,1,3,0,1,100,12,8,12762,23,4135,0,42902,1704719621000,0,
0,,859983666,273707383,19,102,554,13,,0,1,3,0,1,100,13,8,12760,19,4135,0,42902,1704719622000,0,
0,,859984183,273707416,16,79,555,13,,0,1,3,0,1,100,17,8,12853,16,4132,0,42902,1704719623000,0,
0,,859984583,273707600,14,55,556,13,,0,1,3,0,1,100,17,8,12834,14,4131,0,42902,1704719624000,0,
0,,859984850,273707916,13,30,557,13,,0,1,3,0,1,99,17,8,12751,13,4122,0,42902,1704719625000,0,
0,,859984983,273708233,13,7,557,13,,0,1,3,0,1,100,17,8,12801,13,4128,0,42902,1704719626000,0,
0,,859984950,273708633,14,351,558,13,,0,1,3,0,1,100,13,8,12783,14,4123,0,42902,1704719627000,0,
0,,859984816,273709066,16,340,559,13,,0,1,3,0,1,100,12,8,12789,16,4127,0,42902,1704719628000,0,
0,,859981900,273715416,24,355,570,13,,0,1,3,0,1,100,12,8,12808,24,4127,0,42902,1704719640000,0,
0,,859981966,273715999,24,9,571,13,,0,1,3,0,1,100,14,8,12802,24,4127,0,42902,1704719641000,0,
0,,859982216,273716566,25,23,572,13,,0,1,3,0,1,100,13,8,12810,25,4127,0,42902,1704719642000,0,
0,,859982716,273717033,25,43,573,13,,0,1,3,0,1,100,16,8,12826,25,4125,0,42902,1704719643000,0,
0,,859983316,273717433,26,53,573,13,,0,1,3,0,1,99,13,8,12753,26,4118,0,42902,1704719644000,0,
0,,859985866,273719233,30,41,576,10,,0,1,3,0,1,100,27,14,12873,30,4137,0,42902,1704719648000,0,
0,,859987616,273720850,29,54,579,11,,0,1,3,0,1,100,15,11,12675,29,4122,0,42902,1704719651000,0,
0,,859989083,273721466,29,70,580,11,,0,1,3,0,1,100,20,10,12849,29,4134,0,42902,1704719653000,0,
0,,859989933,273721616,30,81,580,12,,0,1,3,0,1,100,20,10,12880,30,4132,0,42902,1704719654000,0,
0,,859990799,273721600,31,92,580,12,,0,1,3,0,1,98,20,10,12698,31,4118,0,42902,1704719655000,0,
0,,860001649,273721200,36,98,584,12,,0,1,3,0,1,100,13,9,12810,36,4122,0,42902,1704719666000,0,
0,,860004016,273720700,38,113,582,11,,0,1,3,0,1,100,13,10,12799,38,4135,0,42902,1704719668000,0,
0,,860004800,273720200,39,124,584,12,,0,1,3,0,1,100,13,9,12779,39,4132,0,42902,1704719669000,0,
0,,860005600,273719483,41,134,585,12,,0,1,3,0,1,100,13,9,12816,41,4132,0,42902,1704719670000,0,
0,,860011966,273714233,31,134,593,12,,0,1,3,0,1,100,13,9,12905,31,4132,0,42902,1704719678000,0,
0,,860014966,273712150,29,124,597,12,,0,1,3,0,1,100,13,9,12646,29,4126,0,42902,1704719683000,0,
0,,860016483,273711400,31,114,598,12,,0,1,3,0,1,100,13,9,12897,31,4133,0,42902,1704719685000,0,
0,,860019966,273710366,33,103,602,11,,0,1,3,0,1,100,13,10,12815,33,4132,0,42902,1704719689000,0,
0,,860021733,273709800,33,115,604,11,,0,1,3,0,1,100,13,10,12851,33,4131,0,42902,1704719691000,0,
0,,860023266,273708783,34,131,605,11,,0,1,3,0,1,100,13,10,12750,34,4122,0,42902,1704719693000,0,
0,,860026683,273705433,36,143,608,12,,0,1,3,0,1,100,13,10,12822,36,4134,0,42902,1704719698000,0,
0,,860029183,273702500,35,129,612,12,,0,1,3,0,1,99,13,10,12791,35,4124,0,42902,1704719702000,0,
0,,860031016,273701616,35,117,613,11,,0,1,3,0,1,100,14,11,12782,35,4127,0,42902,1704719704000,0,
0,,860039433,273697766,33,96,621,13,,0,1,3,0,1,100,17,9,12905,33,4131,0,42902,1704719714000,0,
0,,860040299,273697816,31,83,621,13,,0,1,3,0,1,100,17,9,12905,31,4131,0,42902,1704719715000,0,
0,,860041083,273698016,31,71,621,12,,0,1,3,0,1,100,20,9,12905,31,4130,0,42902,1704719716000,0,
0,,860043500,273699066,34,59,621,12,,0,1,3,0,1,100,20,10,12757,34,4122,0,42902,1704719719000,0,
0,,860047400,273701016,31,81,624,12,,0,1,3,0,1,100,20,9,12888,31,4137,0,42902,1704719724000,0,
0,,860048266,273701016,31,96,624,13,,0,1,3,0,1,100,17,9,12881,31,4133,0,42902,1704719725000,0,
0,,860049133,273700816,32,106,624,13,,0,1,3,0,1,100,17,9,12902,32,4132,0,42902,1704719726000,0,
0,,860050899,273700200,34,116,624,13,,0,1,3,0,1,99,17,9,12758,34,4119,0,42902,1704719728000,0,
0,,860052583,273699266,36,127,624,13,,0,1,3,0,1,100,12,9,12768,36,4123,0,42902,1704719730000,0,
0,,860055566,273697166,30,115,623,13,,0,1,3,0,1,100,12,9,12760,30,4133,0,42902,1704719734000,0,
0,,860056450,273697083,28,101,623,12,,0,1,3,0,1,100,12,9,12799,28,4131,0,42902,1704719735000,0,
0,,860057283,273697183,28,86,623,13,,0,1,3,0,1,100,12,9,12778,31,4132,0,42902,1704719736000,0,
0,,860058983,273697783,34,68,623,13,,0,1,3,0,1,100,17,9,12838,34,4132,0,42902,1704719737000,0,
0,,860060683,273698616,40,51,623,12,,0,1,3,0,1,100,20,10,12901,40,4131,0,42902,1704719739000,0,
0,,860065116,273702066,35,61,618,12,,0,1,3,0,1,100,20,13,12862,35,4130,0,42902,1704719744000,0,
0,,860067133,273702450,34,78,615,13,,0,1,3,0,1,100,18,12,12852,34,4129,0,42902,1704719746000,0,
0,,860072966,273703133,34,92,612,13,,0,1,3,0,1,100,12,9,12732,34,4127,0,42902,1704719752000,0,
0,,860073916,273702983,34,102,610,13,,0,1,3,0,1,100,16,9,12734,34,4131,0,42902,1704719753000,0,
0,,860075600,273702316,30,120,609,13,,0,1,3,0,1,100,12,9,12728,30,4127,0,42902,1704719756000,0,
0,,860076033,273701583,31,139,608,13,,0,1,3,0,1,100,16,9,12776,31,4129,0,42902,1704719757000,0,
0,,860076266,273700716,32,153,607,13,,0,1,3,0,1,100,12,9,12813,32,4130,0,42902,1704719758000,0,
0,,860078333,273696116,27,138,604,12,,0,1,3,0,1,100,13,10,12791,27,4135,0,42902,1704719764000,0,
0,,860079299,273695633,16,112,604,12,,0,1,3,0,1,100,13,10,12893,15,4132,0,42902,1704719766000,0,
0,,860079833,273695566,15,96,604,12,,0,1,3,0,1,99,13,10,12865,13,4128,0,42902,1704719767000,0,
0,,860081016,273695783,14,57,604,11,,0,1,3,0,1,100,13,10,12775,14,4122,0,42902,1704719769000,0,
0,,860081350,273696050,16,42,604,11,,0,1,3,0,1,100,14,12,12798,16,4128,0,42902,1704719770000,0,
0,,860082883,273697366,27,59,605,12,,0,1,3,0,1,100,13,10,12856,27,4137,0,42902,1704719774000,0,
0,,860085766,273698766,30,48,606,11,,0,1,3,0,1,100,17,12,12800,30,4125,0,42902,1704719777000,0,
0,,860086883,273699850,26,35,605,11,,0,1,3,0,1,100,18,11,12849,26,4132,0,42902,1704719779000,0,
0,,860087583,273700966,23,21,605,11,,0,1,3,0,1,100,20,12,12847,23,4132,0,42902,1704719781000,0,
0,,860088683,273703166,24,50,603,12,,0,1,3,0,1,100,14,10,12737,24,4133,0,42902,1704719785000,0,
0,,860089283,273703449,23,72,602,13,,0,1,3,0,1,100,18,10,12736,23,4134,0,42902,1704719786000,0,
0,,860089949,273703449,24,96,602,13,,0,1,3,0,1,100,15,9,12791,24,4130,0,42902,1704719787000,0,
0,,860090633,273703200,27,114,601,13,,0,1,3,0,1,99,12,9,12616,27,4118,0,42902,1704719788000,0,
0,,860092166,273702366,33,126,600,12,,0,1,3,0,1,100,12,9,12766,33,4129,0,42902,1704719790000,0,
0,,860095666,273699666,43,123,598,13,,0,1,3,0,1,100,12,10,12681,43,4128,0,42902,1704719794000,0,
0,,860097866,273698866,41,107,597,13,,0,1,3,0,1,100,12,10,12781,41,4134,0,42902,1704719796000,0,
0,,860098766,273698733,41,97,598,13,,0,1,3,0,1,100,12,10,12756,41,4132,0,42902,1704719797000,0,
0,,860101066,273699000,40,81,595,13,,0,1,3,0,1,100,16,9,12729,40,4131,0,42902,1704719799000,0,
0,,860101066,273699000,40,81,595,13,,0,1,3,0,1,100,16,9,12729,40,4131,0,42902,1704719799000,0,
0,,860105299,273700183,37,67,589,13,,0,1,3,0,1,100,12,9,12725,37,4125,0,42902,1704719803000,0,
0,,860108533,273701416,29,87,585,12,,0,1,2,0,1,100,14,10,12729,29,4128,0,42902,1704719807000,0,
0,,860109250,273701366,26,98,585,13,,0,1,0,0,1,100,18,10,12745,26,4129,0,0,1704719808000,0,
0,,860110233,273701050,15,110,583,12,,0,1,0,0,1,100,14,9,12838,15,4135,0,0,1704719810000,0,
0,,860110933,273700900,12,92,582,12,,0,1,0,0,1,100,13,9,12770,12,4129,0,0,1704719812000,0,
0,,860111300,273700933,13,78,582,11,,0,1,0,0,1,100,13,9,12840,13,4130,0,0,1704719813000,0,
0,,860111666,273701066,14,61,581,11,,0,1,0,0,1,100,16,11,12891,14,4131,0,0,1704719814000,0,
0,,860112000,273701283,14,46,581,11,,0,1,0,0,1,100,23,12,12882,14,4131,0,0,1704719815000,0,
0,,860112266,273701566,15,34,580,11,,0,1,0,0,1,100,20,12,12823,15,4129,0,0,1704719816000,0,
0,,860112650,273702250,14,19,579,11,,0,1,0,0,1,100,14,11,12806,14,4129,0,0,1704719818000,0,
0,,860112733,273702566,12,8,579,11,,0,1,0,0,1,100,14,11,12884,12,4131,0,0,1704719819000,0,
0,,860113233,273705733,8,23,571,11,,0,1,2,0,1,100,14,11,12734,8,4127,0,0,1704719832000,0,
0,,860113483,273706116,9,39,570,11,,0,1,2,0,1,100,14,11,12772,9,4127,0,0,1704719834000,0,
0,,860114333,273707066,21,42,569,11,,0,1,2,0,1,100,24,12,12891,21,4128,0,0,1704719837000,0,
0,,860115066,273707883,19,31,569,11,,0,1,2,0,1,100,16,11,12889,19,4129,0,0,1704719839000,0,
0,,860115500,273708800,20,16,568,11,,0,1,2,0,1,100,14,11,12901,20,4127,0,0,1704719841000,0,
0,,860116150,273711433,32,15,566,11,,0,1,2,0,1,100,24,12,12905,32,4127,0,0,1704719845000,0,
0,,860118016,273716933,40,30,564,11,,0,1,2,0,1,100,24,12,12878,40,4127,0,0,1704719851000,0,
0,,860119416,273718566,41,41,563,11,,0,1,2,0,1,100,24,12,12837,41,4127,0,0,1704719853000,0,
0,,860120883,273720233,42,31,562,11,,0,1,2,0,1,100,20,12,12869,42,4127,0,0,1704719855000,0,
0,,860121883,273722100,39,20,562,11,,0,1,2,0,1,100,15,11,12857,39,4127,0,0,1704719857000,0,
0,,860123416,273726166,44,30,558,11,,0,1,2,0,1,100,24,12,12832,44,4127,0,0,1704719861000,0,
0,,860125116,273727966,49,45,556,10,,0,1,2,0,1,100,25,13,12854,49,4128,0,0,1704719863000,0,
0,,860127849,273731000,52,33,554,11,,0,1,2,0,1,100,24,12,12851,52,4127,0,0,1704719866000,0,
0,,860130650,273734116,52,46,551,11,,0,1,2,0,1,100,24,12,12827,52,4127,0,0,1704719869000,0,
0,,860133066,273735683,53,58,550,11,,0,1,2,0,1,100,25,13,12886,53,4127,0,0,1704719871000,0,
0,,860137066,273737350,49,69,548,12,,0,1,2,0,1,100,18,10,12866,49,4128,0,0,1704719874000,0,
0,,860139666,273737950,45,82,546,12,,0,1,2,0,1,100,17,9,12770,45,4127,0,0,1704719876000,0,
0,,860139666,273737950,45,82,546,12,,0,1,2,0,1,100,17,9,12770,45,4127,0,0,1704719876000,0,
0,,860142133,273738083,37,97,543,12,,0,1,2,0,1,100,13,9,12771,37,4127,0,0,1704719878000,0,
0,,860142133,273738083,37,97,543,12,,0,1,2,0,1,100,13,9,12771,37,4127,0,0,1704719878000,0,
0,,860142816,273737950,31,111,545,12,,0,1,2,0,1,100,13,9,12764,31,4127,0,0,1704719879000,0,
0,,860142816,273737950,31,111,545,12,,0,1,2,0,1,100,13,9,12764,31,4127,0,0,1704719879000,0,
0,,860143483,273737566,28,122,545,12,,0,1,2,0,1,100,13,9,12777,28,4127,0,0,1704719880000,0,
0,,860143483,273737566,28,122,545,12,,0,1,2,0,1,100,13,9,12777,28,4127,0,0,1704719880000,0,
0,,860144299,273736983,26,137,546,13,,0,1,2,0,1,100,13,9,12797,26,4127,0,0,1704719881000,0,
0,,860144299,273736983,26,137,546,13,,0,1,2,0,1,100,13,9,12797,26,4127,0,0,1704719881000,0,
0,,860144583,273736266,29,151,545,13,,0,1,2,0,1,100,12,8,12802,29,4127,0,0,1704719882000,0,
0,,860144583,273736266,29,151,545,13,,0,1,2,0,1,100,12,8,12802,29,4127,0,0,1704719882000,0,
0,,860144750,273735466,31,163,545,13,,0,1,2,0,1,100,12,8,12807,31,4127,0,0,1704719883000,0,
0,,860144750,273735466,31,163,545,13,,0,1,2,0,1,100,12,8,12807,31,4127,0,0,1704719883000,0,
0,,860144883,273730799,25,183,543,12,,0,1,2,0,1,100,16,9,12759,25,4127,0,0,1704719888000,0,
0,,860144883,273730799,25,183,543,12,,0,1,2,0,1,100,16,9,12759,25,4127,0,0,1704719888000,0,
0,,860144733,273730266,22,200,543,12,,0,1,2,0,1,100,17,9,12783,22,4127,0,0,1704719889000,0,
0,,860144733,273730266,22,200,543,12,,0,1,2,0,1,100,17,9,12783,22,4127,0,0,1704719889000,0,
